0	1	1	51282	278770	2
1	1	1	46903	281485	2
2	1	1	475	2600	2
3	1	1	433	3395	2
4	1	1	212	1545	2
5	1	1	373819	1006375	2
6	1	1	36917	117195	2
7	1	1	107	1015	2
8	1	1	192866	384780	2
9	1	1	74396	195375	2
10	1	1	1263	4160	2
11	1	1	945	5680	2
12	1	1	116	1105	2
13	1	1	170	1095	2
14	1	1	8454	43150	2
15	1	1	7322	56570	2
16	1	1	101	1065	2
17	1	1	449988	280360	2
18	1	1	269544	158640	2
19	1	1	512766	270665	2
20	1	1	249544	108630	2
21	1	1	386766	204265	2
22	1	1	375100	267765	2
23	1	1	292322	58260	2
24	1	1	181211	57230	2
25	1	1	9266	41125	2
26	1	1	10916	19145	2
27	1	1	111	1015	2
28	1	1	372	1195	2
29	1	1	138	1055	2
30	1	1	13058	94650	2
31	1	1	4774894	1285080	2
32	1	1	277877	9375	4
33	1	1	3500100	830345	2
34	1	1	41211	45635	2
35	1	1	46166	13020	2
36	1	1	9305	5630	2
37	1	1	650	25615	2
38	1	1	130	21270	2
39	1	1	56100	82045	2
40	1	1	14377	22220	2
41	1	1	12766	19360	2
42	1	1	11131	74625	2
43	1	1	102	1010	2
44	1	1	60100	59945	2
45	1	1	12900	10790	2
46	1	1	103	1050	2
47	1	1	2877	11525	2
48	1	1	8044	97925	2
49	1	1	105	9655	4
50	1	1	183	17490	4
51	1	1	169	1100	2
52	1	1	216798	105340	2
53	1	1	128	4445	4
54	1	1	746	7400	4
55	1	1	101	1030	2
56	1	1	24920	17855	2
57	1	1	3130200	27440	2
58	1	1	1079	10835	4
59	1	1	157	5715	4
60	1	1	192566	17060	2
61	1	1	6755	5015	2
62	1	1	138	1295	2
63	1	1	101	1015	2
64	1	1	217233	16360	2
65	1	1	5100	6325	2
66	1	1	26766	18475	2
67	1	1	11277	20410	2
68	1	1	211	3000	2
69	1	1	7058	22015	2
70	1	1	18433	34225	2
71	1	1	1300	12125	2
72	1	1	288	4880	2
73	1	1	711	8900	2
74	1	1	655	9610	2
75	1	1	211	2480	2
76	1	1	238	2880	2
77	1	1	377	4705	2
78	1	1	105	1445	2
79	1	1	113	1290	2
80	1	1	280	4980	2
81	1	1	600	16930	2
82	1	1	213	6295	2
83	1	1	175	3845	2
84	1	1	113	1475	2
85	1	1	211	3400	2
86	1	1	800	34295	2
87	1	1	266	3160	2
88	1	1	6758	139445	2
89	1	1	655	6325	2
90	1	1	1908	48860	2
91	1	1	1894	28710	2
92	1	1	116	1445	2
93	1	1	377	4585	2
94	1	1	4227	76065	2
95	1	1	111	1970	2
96	1	1	530	8080	2
97	1	1	420	7885	2
98	1	1	127	1230	2
99	1	1	1544	26425	2
100	1	1	113	1780	2
101	1	1	141	1560	2
102	1	1	127	1435	2
103	1	1	133	1220	2
104	1	1	111	1625	2
105	1	1	119	1240	2
106	1	1	719	21135	2
107	1	1	780	20625	2
108	1	1	113	1625	2
109	1	1	113	1445	2
110	1	1	113	1190	2
111	1	1	127	1625	2
112	1	1	141	1570	2
113	1	1	113	1405	2
114	1	1	104	1145	2
115	1	1	10300	32340	2
116	1	1	1119	86170	2
117	1	1	4752	103475	2
118	1	1	1488	57695	2
119	1	1	569	36240	2
120	1	1	12650	48200	2
121	1	1	130	1520	2
122	1	1	183	5075	2
123	1	1	855	11770	2
124	1	1	16150	91890	2
125	1	1	166	3555	2
126	1	1	2322	8905	2
127	1	1	216	1635	2
128	1	1	350	5920	2
129	1	1	2022	7800	2
130	1	1	666	3555	2
131	1	1	333	2150	2
132	1	1	113	1180	2
133	1	1	23069	73825	2
134	1	1	13377	52385	2
135	1	1	24416	331400	2
136	1	1	13397	37635	2
137	1	1	1233	24300	2
138	1	1	11746	47900	2
139	1	1	45164	189585	2
140	1	1	4992	82365	2
141	1	1	5139	47385	2
142	1	1	12044	40065	2
143	1	1	782	5165	2
144	1	1	127	1145	2
145	1	1	210	2055	2
146	1	1	1461	5880	2
147	1	1	1224	7315	2
148	1	1	135	1575	2
149	1	1	1058	2400	2
150	1	1	188	3265	2
151	1	1	233	1730	2
152	1	1	155	1210	2
153	1	1	2101	5210	2
154	1	1	372	3320	2
155	1	1	5322	24395	2
156	1	1	261	1370	2
157	1	1	46757	58855	2
158	1	1	16430	40010	2
159	1	1	1799	34705	2
160	1	1	7960	26470	2
161	1	1	655	55235	2
162	1	1	48772	11315	4
163	1	1	495	4295	2
164	1	1	3431	15615	2
165	1	1	126	1140	2
166	1	1	112	1090	2
167	1	1	166	1525	2
168	1	1	191	1275	2
169	1	1	355	2130	2
170	1	1	101	1050	2
171	1	1	963	4085	2
172	1	1	1450	3150	2
173	1	1	131	1600	2
174	1	1	103	1155	2
175	1	1	140100	2135	4
176	1	1	11211	31000	2
177	1	1	11516	30115	2
178	1	1	5144	24380	2
179	1	1	12877	25555	2
180	1	1	47016	94610	2
181	1	1	12877	28060	2
182	1	1	2766	21885	2
183	1	1	6710	33330	2
184	1	1	683	3360	2
185	1	1	194	1185	2
186	1	1	333	3190	2
187	1	1	2476	13645	2
188	1	1	363	1895	2
189	1	1	1766	10760	2
190	1	1	377	2585	2
191	1	1	281	2020	2
192	1	1	4266	21990	2
193	1	1	4544	10445	2
194	1	1	411	2755	2
195	1	1	1225	7195	2
196	1	1	1655	5410	2
197	1	1	426	3600	2
198	1	1	147	1725	2
199	1	1	488	3475	2
200	1	1	100	1185	2
201	1	1	433	3490	2
202	1	1	122	1210	2
203	1	1	561	2090	2
204	1	1	278	3895	2
205	1	1	121	1315	2
206	1	1	2322	10150	2
207	1	1	735	4305	2
208	1	1	566	4255	2
209	1	1	15122	54725	2
210	1	1	391	5705	2
211	1	1	105	1395	2
212	1	1	11031	30550	2
213	1	1	266	2845	2
214	1	1	134	1450	2
215	1	1	8312	44495	2
216	1	1	2698	18695	2
217	1	1	200	1945	2
218	1	1	180	4970	2
219	1	1	162	3610	2
220	1	1	222	1970	2
221	1	1	110	1230	2
222	1	1	808	3790	2
223	1	1	4500	14795	2
224	1	1	375	3080	2
225	1	1	2933	9885	2
226	1	1	2047	13425	2
227	1	1	900	2875	2
228	1	1	3297	8425	2
229	1	1	1396	3315	2
230	1	1	305	2500	2
231	1	1	6991	14120	2
232	1	1	6680	18645	2
233	1	1	166	1205	2
234	1	1	183	1380	2
235	1	1	104	1075	2
236	1	1	211	1240	2
237	1	1	8988	12935	2
238	1	1	8433	29030	2
239	1	1	11211	15830	2
240	1	1	4113	35010	2
241	1	1	30933	39100	2
242	1	1	304	24915	2
243	1	1	4655	36265	2
244	1	1	29211	76485	2
245	1	1	11113	67295	2
246	1	1	38123	166775	2
247	1	1	33041	199205	2
248	1	1	30855	109805	2
249	1	1	36619	170280	2
250	1	1	4866	34780	2
251	1	1	4014	30270	2
252	1	1	123933	147240	2
253	1	1	13497	91590	2
254	1	1	162	1610	2
255	1	1	277	2110	2
256	1	1	217	1910	2
257	1	1	980	8620	2
258	1	1	102	1055	2
259	1	1	288	1055	2
260	1	1	123	1400	2
261	1	1	528	4290	2
262	1	1	202	3100	2
263	1	1	103	1045	2
264	1	1	766	12825	2
265	1	1	3516	6095	2
266	1	1	157	1385	2
267	1	1	246	1945	2
268	1	1	548	8725	2
269	1	1	128	1115	2
270	1	1	588	3740	2
271	1	1	141	1135	2
272	1	1	113	1045	2
273	1	1	116	1170	2
274	1	1	1683	4985	2
275	1	1	122	1135	2
276	1	1	271	3000	2
277	1	1	12533	22710	2
278	1	1	3628	2150	2
279	1	1	154	1580	2
280	1	1	4071	19975	2
281	1	1	113	1040	2
282	1	1	100	1010	2
283	1	1	1288	1960	2
284	1	1	807	2455	2
285	1	1	113	1030	2
286	1	1	2461	5060	2
287	1	1	333	1645	2
288	1	1	433	2120	2
289	1	1	355	2720	2
